a|Ásia (a)
n-us-mo|Missouri (n-us-mo)
n-us-ms|Mississippi (n-us-ms)
n-us-mt|Montana (n-us-mt)
n-us-nb|Nebraska (n-us-nb)
n-us-nc|North Carolina (n-us-nc)
n-us-nd|North Dakota (n-us-nd)
n-us-nh|New Hampshire (n-us-nh)
n-us-nj|New Jersey (n-us-nj)
n-us-nm|New Mexico (n-us-nm)
n-us-nv|Nevada (n-us-nv)
n-us-ny|New York (n-us-ny)
n-us-oh|Ohio (n-us-oh)
n-us-ok|Oklahoma (n-us-ok)
n-us-or|Oregon (n-us-or)
n-us-pa|Pennsylvania (n-us-pa)
n-us-ri|Rhode Island (n-us-ri)
n-us-sc|South Carolina (n-us-sc)
n-us-sd|South Dakota (n-us-sd)
n-us-tn|Tennessee (n-us-tn)
n-us-tx|Texas (n-us-tx)
n-us-ut|Utah (n-us-ut)
n-us-va|Virginia (n-us-va)
n-us-vt|Vermont (n-us-vt)
n-us-wa|Washington (State) (n-us-wa)
n-us-wi|Wisconsin (n-us-wi)
n-us-wv|West Virginia (n-us-wv)
n-us-wy|Wyoming (n-us-wy)
n-usa|Appalachian Mountains (n-usa)
n-usc|Middle West (n-usc)
n-use|Northeastern States (n-use)
n-usl|Middle Atlantic States (n-usl)
n-usm|Mississippi River (n-usm)
n-usn|New England (n-usn)
n-uso|Ohio River (n-uso)
n-usp|West (U.S.) (n-usp)
n-usr|East (U.S.) (n-usr)
n-uss|Missouri River (n-uss)
n-ust|Southwest, New (n-ust)
n-usu|Southern States (n-usu)
n-xl|Saint Pierre and Miquelon (n-xl)
nc|América Central (nc)
ncbh|Belize (ncbh)
nccr|Costa Rica (nccr)
nccz|Canal Zone (nccz)
nces|El Salvador (nces)
ncgt|Guatemala (ncgt)
ncho|Honduras (ncho)
ncnq|Nicarágua (ncnq)
ncpn|Panama (ncpn)
nl|Great Lakes (North America); Lake States (nl)
nm|Golfo do México (nm)
np|Great Plains (np)
nr|Rocky Mountains (nr)
nw|West Indies (nw)
nwaq|Antigua and Barbuda (nwaq)
nwaw|Aruba (nwaw)
nwbb|Barbados (nwbb)
nwbf|Bahamas (nwbf)
nwbn|Bonaire (Netherlands Antilles) (nwbn)
nwcj|Cayman Islands (nwcj)
nwco|Curaçao (Netherlands Antilles) (nwco)
nwcu|Cuba (nwcu)
nwdq|Dominica (nwdq)
nwdr|Dominican Republic (nwdr)
nweu|Sint Eustatius (Netherlands Antilles) (nweu)
nwgd|Grenada (nwgd)
nwgp|Guadeloupe (nwgp)
nwhi|Hispaniola (nwhi)
nwht|Haiti (nwht)
nwjm|Jamaica (nwjm)
nwla|Antilles, Lesser (nwla)
nwli|Leeward Islands (West Indies) (nwli)
nwmj|Montserrat (nwmj)
nwmq|Martinique (nwmq)
nwna|Netherlands Antilles (nwna)
nwpr|Puerto Rico (nwpr)
nwsd|Saba (Netherlands Antilles) (nwsd)
nwst|Saint Martin (West Indies) (nwst)
nwsv|Swan Islands (Honduras) (nwsv)
nwtc|Turks and Caicos Islands (nwtc)
nwtr|Trinidad and Tobago (nwtr)
nwuc|United States Miscellaneous Caribbean Islands (nwuc)
nwvb|British Virgin Islands (nwvb)
nwvi|Virgin Islands of the United States (nwvi)
nwwi|Windward Islands (West Indies) (nwwi)
nwxa|Anguilla (nwxa)
nwxi|Saint Kitts and Nevis (nwxi)
nwxk|Saint Lucia (nwxk)
nwxm|Saint Vincent and the Grenadines (nwxm)
p|Oceano Pacífico (p)
pn|Norte Oceano Pacífico (pn)
po|Oceania (po)
poas|American Samoa (poas)
pobp|Solomon Islands (pobp)
poci|Caroline Islands (poci)
pocw|Cook Islands (pocw)
poea|Easter Island (poea)
pofj|Fiji (pofj)
pofp|French Polynesia (pofp)
pogg|Galapagos Islands (pogg)
pogu|Guam (pogu)
poji|Johnston Island (poji)
pokb|Kiribati (pokb)
poki|Kermadec Islands (poki)
poln|Line Islands (poln)
pome|Melanesia (pome)
pomi|Micronesia (Federated States) (pomi)
ponl|New Caledonia (ponl)
ponn|Vanuatu (ponn)
ponu|Nauru (ponu)
popc|Pitcairn Island (popc)
popl|Palau (popl)
pops|Polynesia (pops)
posh|Samoan Islands (posh)
potl|Tokelau (potl)
poto|Tonga (poto)
pott|Micronesia (pott)
potv|Tuvalu (potv)
poup|United States Miscellaneous Pacific Islands (poup)
powf|Wallis and Futuna Islands (powf)
powk|Wake Island (powk)
pows|Samoa (pows)
poxd|Mariana Islands (poxd)
poxe|Marshall Islands (poxe)
poxf|Midway Islands (poxf)
poxh|Niue (poxh)
ps|South Pacific Ocean (ps)
q|Cold regions (q)
r|Arctic Ocean; Arctic regions (r)
s|América do Sul (s)
s-ag|Argentina (s-ag)
s-bl|Brasil (s-bl)
s-bo|Bolívia (s-bo)
s-ck|Colômbia (s-ck)
s-cl|Chile (s-cl)
s-ec|Equador (s-ec)
s-fg|Guiana Francesa (s-fg)
s-gy|Guiana (s-gy)
s-pe|Peru (s-pe)
s-py|Paraguai (s-py)
s-sr|Suriname (s-sr)
s-uy|Uruguai (s-uy)
s-ve|Venezuela (s-ve)
sa|Rio Amazonas (sa)
sn|Andes (sn)
sp|Rio de la Plata (Argentina and Uruguay) (sp)
t|Antarctic Ocean; Antarctica (t)
u|Australasia (u)
u-ac|Ashmore and Cartier Islands (u-ac)
u-at|Austrália (u-at)
u-at-ac|Australian Capital Territory (u-at-ac)
u-atc|Central Australia (u-atc)
u-ate|Eastern Australia (u-ate)
u-atn|Northern Australia (u-atn)
u-at-ne|New South Wales (u-at-ne)
u-at-no|Northern Territory (u-at-no)
u-at-qn|Queensland (u-at-qn)
u-at-sa|South Australia (u-at-sa)
u-at-tm|Tasmania (u-at-tm)
u-at-vi|Victoria (u-at-vi)
u-at-we|Western Australia (u-at-we)
u-cs|Coral Sea Islands (u-cs)
u-nz|Nova Zelândia (u-nz)
w|Trópicos (w)
x|Terra (x)
xa|Eastern Hemisphere (xa)
xb|Northern Hemisphere (xb)
xc|Southern Hemisphere (xc)
xd|Western Hemisphere (xd)
zd|Deep space (zd)
zju|Júpiter (zju)
zma|Marte (zma)
zme|Mercurio (zme)
zmo|Lua (zmo)
zne|Netuno (zne)
zo|Outer space (zo)
zpl|Plutão (zpl)
zs|Sistema solar (zs)
zsa|Saturno (zsa)
zsu|Sol (zsu)
zur|Urano (zur)
zve|Vênus (zve)
