aa|Albanie
na|Antilles - Petites Antilles néerlandaises
nbu|Nebraska
ncu|Caroline du Nord
ndu|Dakota du Nord
ne|Pays-Bas
nfc|Terre-Neuve-et-Labrador
ng|Niger
nhu|New Hampshire
nik|Irlande du Nord
nju|New Jersey
nkc|Nouveau-Brunswick
nl|Nouvelle-Calédonie
[nm]|Mariana nord (Iles)
nmu|Nouveau-Mexique
nn|Vanuatu
no|Norvège
np|Népal
nq|Nicaragua
nr|Nigéria
nsc|Nouvelle-Écosse
ntc|Territoires du Nord-Ouest
nu|Nauru
nuc|Nunavut
nvu|Nevada
nw|Mariana Nord (Iles)
nx|Norfolk (Iles)
nyu|New York (État)
nz|Nouvelle-Zélande
ohu|Ohio
oku|Oklahoma
onc|Ontario
oru|Oregon
ot|Mayotte
pau|Pennsylvanie
pc|Pitcairn (Ile)
pe|Pérou
pf|Paracels (Iles)
pg|Guinée-Bissau
ph|Philippines
pic|Prince-Édouard (Ile du)
pk|Pakistan
pl|Pologne
pn|Panamá
po|Portugal
pp|Papua New Guinea
pr|Porto Rico
[pt]|Timor portugués
pw|Palau
py|Paraguay
qa|Qatar
qea|Queensland
quc|Québec (Province)
re|Réunion
rh|Zimbabwe
riu|Rhode Island
rm|Roumanie
ru|Russie (République)
[rur]|Russie (RSFS)
rw|Rwanda
[ry]|Ryu-Kyu (Sud) (Iles)
sa|Afrique du Sud
[sb]|Svalbard
scu|Caroline du Sud
sdu|Dakota du Sud
se|Seychelles
sf|Sâo Tomé e Principe
sg|Sénégal
sh|Afrique du Nord espagnole
si|Singapour
sj|Soudan
[sk]|Sikkim
sl|Sierra Leone
sm|San Marino
snc|Saskatchewan
so|Somalie
sp|Espagne
sq|Swaziland
sr|Surinam
ss|Sahara occidental
stk|Écosse
su|Arabie Saoudite
[sv]|Swan (Iles)
sw|Suède
sx|Namibie
sy|Syrie
sz|Suisse
ta|Tajikstan
[tar]|Tadjik (RSS)
tc|Turks et Caicos (Iles)
tg|Togo
th|Thaïlande
ti|Tunisie
tk|Turkménistan
[tkr]|Turkménistan (RSS)
tl|Tokelau (Iles)
tma|Tasmanie
tnu|Tennessee
to|Tonga
tr|Trinité et Tobago
ts|Émirats arabes unis (Union des)
[tt]|Trust Territory of the Pacific Islands
tu|Turquie
tv|Tuvalu
txu|Texas
tz|Tanzanie
ua|Égypte
uc|États-Unis - Iles diverses dans les Caraïbes
ug|Ouganda
[ui]|Royaume-Uni - Iles diverses
uik|Royaume-Uni - Iles diverses
[uk]|Royaume-Uni
un|Ukraine
[unr]|Ukraine
up|États-Unis - Iles diverses dans le Pacifique
[ur]|Union Soviétique
[us]|États-Unis
utu|Utah
uv|Burkina-Faso
uy|Uruguay
uz|Ouzbékistan
[uzr]|Ouzbékistan (RSS)
vau|Virginie
vb|Vierges britanniques (Iles)
vc|Vatican (Cité)
ve|Vénézuela
vi|Vierges (Iles) (É.-U.)
vm|Viêt-nam
[vn]|Viêt-nam du Nord
vp|Lieux divers
vra|Victoria
[vs]|Viêt-nam du Sud
vtu|Vermont
wau|Washington (État)
[wb]|Berlin-Ouest
wea|Australie-Occidentale
wf|Wallis et Futuna (Iles)
wiu|Wisconsin
wj|Jourdain (Rive ouest du fleuve)
wk|Wake (Ile de)
wlk|Galles (Pays de)
ws|Samoa
wvu|Virginie-occidentale
wyu|Wyoming
xa|Christmas (Ile) (Océan Indien)
xb|Cocos (Keeling) (Iles)
xc|Maldives
xd|Saint Kitts and Nevis
xe|Marshall (Iles)
xf|Midway (Iles)
xga|Territoire des Îles de la mer de Corail
xh|Niue
[xi]|Saint Kitts-Nevis-Anguilla
xj|Sainte-Hélène
xk|Sainte-Lucie
xl|Saint-Pierre-et-Miquelon
xm|Saint-Vincent et Grenade
xn|Macédoine
xna|Nouvelle-Galles du Sud
xo|Slovakie
xoa|Territoire du Nord
xp|Spratly (Iles)
xr|République tchèque
xra|Australie Méridionale
xs|Géorgie du Sud et Sandwich du Sud (Iles)
xv|Slovénie
xx|Sans lieu, inconnu ou indéterminé
xxc|Canada
xxk|Royaume-Uni
[xxr]|Union des républiques socialistes soviétiques
xxu|États-Unis
ye|Yémen
ykc|Yukon (Territoire du)
[ys]|Yémen du Sud (République démocratique populaire du)
yu|Yougoslavie
za|Zambie
