af|Afghanistan
mau|Massachusetts
mu|Mauritania
mf|Mauritius
ot|Mayotte
mx|Mexico
miu|Michigan
fm|Micronesia (Federated States)
xf|Midway Islands
mnu|Minnesota
msu|Mississippi
mou|Missouri
mv|Moldova
mc|Monaco
mp|Mongolia
mtu|Montana
mj|Montserrat
mr|Morocco
mz|Mozambique
sx|Namibia
nu|Nauru
nbu|Nebraska
np|Nepal
ne|Netherlands
na|Netherlands Antilles
nvu|Nevada
nkc|New Brunswick
nl|New Caledonia
nhu|New Hampshire
nju|New Jersey
nmu|New Mexico
nyu|New York (State)
nz|New Zealand
nfc|Newfoundland
nq|Nicaragua
ng|Niger
nr|Nigeria
xh|Niue
xx|No place, unknown, or undetermined
nx|Norfolk Island
ncu|North Carolina
ndu|North Dakota
nik|Northern Ireland
nw|Northern Mariana Islands
ntc|Northwest Territories
no|Norway
nsc|Nova Scotia
nuc|Nunavut
ohu|Ohio
oku|Oklahoma
mk|Oman
onc|Ontario
oru|Oregon
pk|Pakistan
pw|Palau
pn|Panama
pp|Papua New Guinea
pf|Paracel Islands
py|Paraguay
pau|Pennsylvania
pe|Peru
ph|Philippines
pc|Pitcairn Island
pl|Poland
po|Portugal
pic|Prince Edward Island
pr|Puerto Rico
qa|Qatar
quc|Qubec (Province)
re|Réunion Island
riu|Rhode Island
rm|Romania
ru|Russia (Federation)
rw|Rwanda
xj|Saint Helena
xd|Saint Kitts-Nevis
xl|Saint Pierre and Miquelon
xm|Saint Vincent and the Grenadines
ws|Samoa
sm|San Marino
sf|Sao Tome and Principe
snc|Saskatchewan
su|Saudi Arabia
stk|Scotland
sg|Senegal
se|Seychelles
sl|Sierra Leone
si|Singapore
xo|Slovakia
xv|Slovenia
bp|Solomon Islands
so|Somalia
sa|South Africa
scu|South Carolina
sdu|South Dakota
xs|South Georgia and the South Sandwich Islands
sp|Spain
sh|Spanish North Africa
xp|Spratly Island
ce|Sri Lanka
sj|Sudan
sr|Surinam
sq|Swaziland
sw|Sweden
sz|Switzerland
sy|Syria
ta|Tajikistan
tz|Tanzania
tnu|Tennessee
fs|Terres australes et antarctiques francaises
txu|Texas
th|Thailand
tg|Togo
tl|Tokelau
to|Tonga
tr|Trinidad and Tobago
ti|Tunisia
tu|Turkey
tk|Turkmenistan
tc|Turks and Caicos Islands
tv|Tuvalu
ug|Uganda
un|Ukraine
ts|United Arab Emirates
xxk|United Kingdom
uik|United Kingdom Misc. Islands
xxu|United States
uc|United States Misc. Caribbean Islands
up|United States Misc. Pacific Islands
uy|Uruguay
utu|Utah
uz|Uzbekistan
nn|Vanuatu
vp|Various places
vc|Vatican City
ve|Venezuela
vtu|Vermont
vm|Vietnam
vi|Virgin Islands of the United States
vau|Virginia
wk|Wake Island
wlk|Wales
wf|Wallis and Futuna Islands
wau|Washington (State)
wj|West Bank of the Jordan River
wvu|West Virginia
ss|Western Sahara
wiu|Wisconsin
wyu|Wyoming
ye|Yemen
yu|Yugoslavia
ykc|Yukon Territory
za|Zambia
rh|Zimbabwe
