aa|Albania
np|Nepal
nq|Nicaragua
nr|Nigeria
nsc|Nueva Escocia
ntc|Territorios del Noroeste
nu|Nauru
nuc|Nunavut
nvu|Nevada
nw|Islas Marianas del Norte
nx|Islas Norfolk
nyu|Nueva York (Estado)
nz|Nueva Zelandia
ohu|Ohio
oku|Oklahoma
onc|Ontario
oru|Oregon
ot|Mayotte
pau|Pennsylvania
pc|Islas Pitcairn
pe|Perú
pf|Islas Paracel
pg|Guinea-Bissau
ph|Filipinas
pic|Isla Príncipe Eduardo
pk|Paquistán
pl|Polonia
pn|Panamá
po|Portugal
pp|Papúa Nueva Guinea
pr|Puerto Rico
pw|Palau
py|Paraguay
qa|Qatar
quc|Qubec (Provincia)
re|Isla Reunión
rh|Zimbaue
riu|Isla de Rodas
rm|Rumania
ru|Rusia (Federación)
rw|Ruanda
sa|Sudáfrica
scu|Carolina del Sur
sdu|Dakota del Sur
se|Seychelles
sf|Santo Tomás y Príncipe
sg|Senegal
sh|Africa del Norte Española
si|Singapur
sj|Sudán
sl|Sierra Leona
sm|San Marino
snc|Saskatchewan
so|Somalía
sp|España
sq|Suaziland
sr|Surinam
ss|Sahara Occidental
stk|Escocia
su|Arabia Saudita
sw|Suecia
sx|Namibia
sy|Siria
sz|Suiza
ta|Tajikistan
tc|Islas Turks y Caicos
tg|Togo
th|Tailandia
ti|Túnez
tk|Turkmenistán
tl|Tokelau
tnu|Tennessee
to|Tonga
tr|Trinidad y Tobago
ts|Emiratos Arabes Unidos
tu|Turquía
tv|Tuvalu
txu|Texas
tz|Tanzania
ua|Egipto
uc|Islas varias en el Caribe de Estados Unidos 
ug|Uganda
uik|Islas varias del Reino Unido
un|Ucrania
up|Islas varias en el Pacífico de Estados Unidos
utu|Utah
uv|Burkina Faso
uy|Uruguay
uz|Uzbekistán
vau|Virginia
vb|Islas Vírgenes Británicas
vc|Vaticano (Ciudad)
ve|Venezuela
vi|Islas Vírgenes de Estados Unidos
vm|Vietnam
vp|Lugares varios
vtu|Vermont
wau|Washington (Estado)
wf|Islas Wallis y Futuna
wiu|Wisconsin
wj|Margen Oeste del Río Jordán
wk|Isla Wake
wlk|Gales
ws|Samoa
wvu|Virginia Oeste
wyu|Wyoming
xa|Isla Natividad
xb|Islas Cocos (Keeling)
xc|Maldivia
xd|San Kitts y Nevis
xe|Islas Marshall
xf|Islas Midway
xh|Niue
xj|Santa Helena
xl|San Pierre y Miquelón
xm|San Vincente y las Granadinas
xn|Macedonia
xo|Eslovaquia
xp|Islas Spratly
xr|República Checa
xs|Islas Georgias y Sandwich del Sur
xv|Eslovenia
xx|Ningún lugar, desconocido o indeterminado
xxc|Canadá
xxk|Reino Unido
xxu|Estados Unidos
ye|Yemen
ykc|Territorio del Yukon
yu|Yugoslavia
za|Zambia
