aa|Albania
nsc|Nova Scotia
ntc|Northwest Territories
nu|Nauru
nuc|Nunavut
nvu|Nevada
nw|Northern Mariana Islands
nx|Norfolk Island
nyu|New York (State)
nz|New Zealand
ohu|Ohio
oku|Oklahoma
onc|Ontario
oru|Oregon
ot|Mayotte
pau|Pennsylvania
pc|Pitcairn Island
pe|Peru
pf|Paracel Islands
pg|Guinea-Bissau
ph|Philippines
pic|Prince Edward Island
pk|Pakistan
pl|Poland
pn|Panama
po|Portugal
pp|Papua New Guinea
pr|Puerto Rico
pw|Palau
py|Paraguay
qa|Qatar
quc|Qubec (Province)
re|Réunion Island
rh|Zimbabwe
riu|Rhode Island
rm|Romania
ru|Russia (Federation)
rw|Rwanda
sa|South Africa
scu|South Carolina
sdu|South Dakota
se|Seychelles
sf|Sao Tome and Principe
sg|Senegal
sh|Spanish North Africa
si|Singapore
sj|Sudan
sl|Sierra Leone
sm|San Marino
snc|Saskatchewan
so|Somalia
sp|Spain
sq|Swaziland
sr|Surinam
ss|Western Sahara
stk|Scotland
su|Saudi Arabia
sw|Sweden
sx|Namibia
sy|Syria
sz|Switzerland
ta|Tajikistan
tc|Turks and Caicos Islands
tg|Togo
th|Thailand
ti|Tunisia
tk|Turkmenistan
tl|Tokelau
tnu|Tennessee
to|Tonga
tr|Trinidad and Tobago
ts|United Arab Emirates
tu|Turkey
tv|Tuvalu
txu|Texas
tz|Tanzania
ua|Egypt
uc|United States Misc. Caribbean Islands
ug|Uganda
uik|United Kingdom Misc. Islands
un|Ukraine
up|United States Misc. Pacific Islands
utu|Utah
uv|Burkina Faso
uy|Uruguay
uz|Uzbekistan
vau|Virginia
vb|British Virgin Islands
vc|Vatican City
ve|Venezuela
vi|Virgin Islands of the United States
vm|Vietnam
vp|Various places
vtu|Vermont
wau|Washington (State)
wf|Wallis and Futuna Islands
wiu|Wisconsin
wj|West Bank of the Jordan River
wk|Wake Island
wlk|Wales
ws|Samoa
wvu|West Virginia
wyu|Wyoming
xa|Christmas Island
xb|Cocos (Keeling) Islands
xc|Maldives
xd|Saint Kitts-Nevis
xe|Marshall Islands
xf|Midway Islands
xh|Niue
xj|Saint Helena
xl|Saint Pierre and Miquelon
xm|Saint Vincent and the Grenadines
xn|Macedonia
xo|Slovakia
xp|Spratly Island
xr|Czech Republic
xs|South Georgia and the South Sandwich Islands
xv|Slovenia
xx|No place, unknown, or undetermined
xxc|Canada
xxk|United Kingdom
xxu|United States
ye|Yemen
ykc|Yukon Territory
yu|Yugoslavia
za|Zambia
