aa|Albânia
nbu|Nebrasca
ncu|Carolina do Norte
ndu|Dakota do Norte
ne|Países Baixos
nfc|Newfoundland (Ilha Canadense)
ng|Niger
nhu|Nova-Hampshire
nik|Irlanda do Norte
nju|Nova Jersey
nkc|Nova Brunswick
nl|Nova Caledonia
nmu|Novo México
nn|Vanuatu
no|Noruega
np|Nepal
nq|Nicarágua
nr|Nigéria
nsc|Nova Scotia
ntc|Territórios do Noroestes
nu|Nauru
nuc|Nunavut
nvu|Nevada
nw|Ilhas Mariana do Norte
nx|Ilhas Norfolk
nyu|Nova York (Estado)
nz|Nova Zelândia
ohu|Ohio
oku|Oklahoma
onc|Ontário
oru|Oregon
ot|Mayotte
pau|Pennsilvânia
pc|Ilhas Pitcairn
pe|Peru
pf|Ilhas Paracel
pg|Guinea Bissau
ph|Filipinas
pic|Ilha Príncipe Edward
pk|Paquistão
pl|Polônia
pn|Panamá
po|Portugal
pp|Papua-Nova Guiné
pr|Porto Rico
pw|Palau
py|Paraguai
qa|Qatar
quc|Quebec (Província)
re|Runion
rh|Zimbabwe
riu|Ilha Rhode
rm|Romênia
ru|Rússia (Federação)
rw|Ruanda
sa|África do Sul
scu|Carolina do Sul
sdu|Dakota do Sul
se|Seychelles
sf|São Tomé e Principe
sg|Senegal
sh|África do Norte Espanhola
si|Singapura
sj|Sudão
sl|Serra Leoa
sm|San Marino
snc|Saskatche
so|Somália
sp|Espanha
sq|Suazilândia
sr|Suriname
ss|Sahara Ocidental
stk|Escócia
su|Arábia Saudita
sw|Suécia
sx|Namibia
sy|Síria
sz|Suíça
ta|Tajikistan
tc|Ilhas Turcas e Caicos
tg|Togo
th|Tailândia
ti|Tunísia
tk|Turcomenistão
tl|Tokelau
tnu|Tennessee
to|Tonga
tr|Trinidad e Tobago
ts|Emirados Árabes Unidos
tu|Turquia
tv|Tuvalu
txu|Texas
tz|Tanzânia
ua|Egito
uc|Estados Unidos Misc.Ilhas do Cararibe
ug|Uganda
uik|Ilhas do Reino Unido
un|Ucrânia
up|Estados Unidos Misc. Ilhas do Pacífico
utu|Utah
uv|Burkina Faso
uy|Uruguai
uz|Uzbequistão
vau|Virgínia
vb|Ilhas Virgens Britânicas
vc|Cidade do Vaticano
ve|Venezuela
vi|Ilhas Virgens dos Estados Unidos
vm|Vietnã
vp|Vários lugares
vtu|Vermont
wau|Washington (Estado)
wf|Wallis e Futuna
wiu|Wisconsin
wj|Margem Ocidental do Rio Jordão
wk|Ilha Wake
wlk|Gales
ws|Samoa
wvu|Oeste da Virgínia
wyu|Wyoming
xa|Ilhas Natal
xb|Ilhas Cocos (Keeling)
xc|Maldives
xd|Saint Kitts-Nevis
xe|Ilhas Marshall
xf|Ilhas Midway
xh|Niue
xj|Santa Helena
xk|Santa Lucia
xl|Saint Pierre and Miquelon
xm|São Vicente e os Grenadinos
xn|Macedonia
xo|Eslováquia
xp|Ilhas Spratly
xr|República Tcheca
xs|Georgia do Sul e as Ilhas Sandwich do Sul
xv|Eslovênia
xx|Sem local, desconhecido, ou indeterminado
xxc|Canadá
xxk|Reino Unido
xxu|Estados Unidos
ye|Iêmen
ykc|Território de Yukon
yu|Jugoslávia
za|Zâmbia
