AF|AFGHANISTAN
KW|KOWEÏT
LA|LAO, RÉPUBLIQUE DÉMOCRATIQUE POPULAIRE
LS|LESOTHO
LV|LETTONIE
LB|LIBAN
LR|LIBÉRIA
LY|LIBYENNE, JAMAHIRIYA ARABE
LI|LIECHTENSTEIN
LT|LITUANIE
LU|LUXEMBOURG
MO|MACAO
MK|MACÉDOINE, L'EX-RÉPUBLIQUE YOUGOSLAVE DE
MG|MADAGASCAR
MY|MALAISIE
MW|MALAWI
MV|MALDIVES
ML|MALI
MT|MALTE
MP|MARIANNES DU NORD, ÎLES
MA|MAROC
MH|MARSHALL, ÎLES
MQ|MARTINIQUE
MU|MAURICE
MR|MAURITANIE
YT|MAYOTTE
MX|MEXIQUE
FM|MICRONÉSIE, ÉTATS FÉDÉRÉS DE
MD|MOLDOVA
MC|MONACO
MN|MONGOLIE
ME|MONTÉNÉGRO
MS|MONTSERRAT
MZ|MOZAMBIQUE
MM|MYANMAR
NA|NAMIBIE
NR|NAURU
NP|NÉPAL
NI|NICARAGUA
NE|NIGER
NG|NIGÉRIA
NU|NIUÉ
NF|NORFOLK, ÎLE
NO|NORVÈGE
NC|NOUVELLE-CALÉDONIE
NZ|NOUVELLE-ZÉLANDE
IO|OCÉAN INDIEN, TERRITOIRE BRITANNIQUE DE L'
OM|OMAN
UG|OUGANDA
UZ|OUZBÉKISTAN
PK|PAKISTAN
PW|PALAOS
PS|PALESTINIEN OCCUPÉ, TERRITOIRE
PA|PANAMA
PG|PAPOUASIE-NOUVELLE-GUINÉE
PY|PARAGUAY
NL|PAYS-BAS
PE|PÉROU
PH|PHILIPPINES
PN|PITCAIRN
PL|POLOGNE
PF|POLYNÉSIE FRANÇAISE
PR|PORTO RICO
PT|PORTUGAL
QA|QATAR
RE|RÉUNION
RO|ROUMANIE
GB|ROYAUME-UNI
RU|RUSSIE, FÉDÉRATION DE
RW|RWANDA
EH|SAHARA OCCIDENTAL
BL|SAINT-BARTHÉLEMY
KN|SAINT-KITTS-ET-NEVIS
SM|SAINT-MARIN
MF|SAINT-MARTIN (PARTIE FRANÇAISE)
PM|SAINT-PIERRE-ET-MIQUELON
VA|SAINT-SIÈGE (ÉTAT DE LA CITÉ DU VATICAN)
VC|SAINT-VINCENT-ET-LES GRENADINES
SH|SAINTE-HÉLÈNE, ASCENSION ET TRISTAN DA CUNHA
LC|SAINTE-LUCIE
SB|SALOMON, ÎLES
WS|SAMOA
AS|SAMOA AMÉRICAINES
ST|SAO TOMÉ-ET-PRINCIPE
SN|SÉNÉGAL
RS|SERBIE
SC|SEYCHELLES
SL|SIERRA LEONE
SG|SINGAPOUR
SK|SLOVAQUIE
SI|SLOVÉNIE
SO|SOMALIE
SD|SOUDAN
LK|SRI LANKA
SE|SUÈDE
CH|SUISSE
SR|SURINAME
SJ|SVALBARD ET ÎLE JAN MAYEN
SZ|SWAZILAND
SY|SYRIENNE, RÉPUBLIQUE ARABE
TJ|TADJIKISTAN
TW|TAÏWAN, PROVINCE DE CHINE
TZ|TANZANIE, RÉPUBLIQUE UNIE DE
TD|TCHAD
CZ|TCHÈQUE, RÉPUBLIQUE
TF|TERRES AUSTRALES FRANÇAISES
TH|THAÏLANDE
TL|TIMOR-LESTE
TG|TOGO
TK|TOKELAU
TO|TONGA
TT|TRINITÉ-ET-TOBAGO
TN|TUNISIE
TM|TURKMÉNISTAN
TC|TURKS ET CAÏQUES, ÎLES
TR|TURQUIE
TV|TUVALU
UA|UKRAINE
UY|URUGUAY
VU|VANUATU
 |VATICAN, ÉTAT DE LA CITÉ DU (voir SAINT-SIÈGE)
VE|VENEZUELA, RÉPUBLIQUE BOLIVARIENNE DU
VN|VIET NAM
WF|WALLIS-ET-FUTUNA
YE|YÉMEN
ZM|ZAMBIE
ZW|ZIMBABWE
